link_id,link_type,first,second
505,alternate_use,744,745
506,alternate_use,742,746
507,plural_or_singular,746,747
508,alternate_use,745,747
509,alternate_use,428,748
510,plural_or_singular,739,749
511,alternate_use,549,750
512,alternate_use,563,750
513,plural_or_singular,751,752
514,plural_or_singular,753,754
515,plural_or_singular,755,756
516,alternate_use,52,757
517,related,63,759
518,related,61,760
519,related,556,761
520,related,90,763
521,related,200,764
522,alternate_use,110,765
523,related,676,667
524,related,676,678
525,plural_or_singular,768,769
526,related,85,770
527,related,770,771
528,related,85,771
529,plural_or_singular,62,772
530,plural_or_singular,679,773
531,alternate_use,772,773
532,related,774,775
533,plural_or_singular,778,779
534,alternate_use,778,780
535,plural_or_singular,780,781
536,alternate_use,779,781
537,related,24,782
538,plural_or_singular,784,785
539,alternate_use,784,786
540,plural_or_singular,786,787
541,alternate_use,785,787
542,alternate_use,784,788
543,related,786,788
544,plural_or_singular,788,789
545,alternate_use,785,789
546,related,787,789
547,alternate_use,358,790
548,related,758,791
549,alternate_use,791,792
550,related,197,794
551,confusable,762,794
552,alternate_use,93,795
553,plural_or_singular,769,796
554,alternate_use,768,796
555,plural_or_singular,797,798
556,alternate_use,799,800
557,plural_or_singular,799,801
558,plural_or_singular,800,802
559,alternate_use,801,802
560,plural_or_singular,803,804
561,plural_or_singular,766,806
562,alternate_use,803,808
563,plural_or_singular,808,809
564,alternate_use,804,809
565,related,759,811
566,related,63,811
567,alternate_use,117,812
568,alternate_use,788,813
569,alternate_use,786,813
570,related,784,813
571,alternate_use,782,814
572,related,24,814
573,related,721,693
574,related,125,765
575,related,137,815
576,related,142,816
577,related,816,817
578,related,152,818
579,related,163,819
580,antonym,174,133
581,alternate_use,175,820
582,related,121,820
583,related,195,821
584,alternate_use,690,689
585,related,255,131
586,alternate_use,239,825
587,alternate_use,240,825
588,alternate_use,561,825
589,related,24,85
590,antonym,218,734
591,related,233,240
592,related,217,209
593,antonym,169,827
594,related,256,828
595,related,728,829
596,related,45,829
597,related,330,145
598,related,330,287
599,related,322,313
600,related,219,832
601,plural_or_singular,833,834
602,related,220,835
603,related,238,836
604,related,354,177
605,related,353,177
606,related,351,150
607,related,349,338
608,related,347,328
609,related,345,237
610,antonym,366,365
611,confusable,367,363
612,related,237,345
613,antonym,220,16
614,related,360,837
615,related,271,543
616,alternate_use,55,838
617,plural_or_singular,830,839
618,related,467,840
619,related,840,841
620,antonym,217,263
621,related,271,545
622,related,214,272
623,related,228,91
624,related,239,268
625,related,240,233
626,related,259,842
627,related,373,842
628,related,265,263
629,related,370,324
630,related,389,37
631,related,468,843
632,alternate_use,212,844
633,alternate_use,272,844
634,related,214,844
635,related,237,845
636,related,223,845
637,related,426,846
638,related,395,847
639,alternate_use,487,848
640,alternate_use,435,850
641,antonym,513,511
642,related,478,522
643,antonym,511,513
644,related,498,12
645,related,478,510
646,antonym,467,248
647,antonym,467,131
648,related,467,841
649,related,423,87
650,related,547,853
651,related,548,853
652,related,548,853
653,related,584,577
654,related,499,854
655,related,507,854
656,alternate_use,12,855
657,related,498,855
658,related,500,855
659,related,501,855
660,alternate_use,564,856
661,related,825,858
662,related,858,859
663,related,657,220
664,related,584,552
665,related,628,860
666,related,598,578
667,related,761,655
668,related,581,862
669,related,436,862
670,alternate_use,597,863
671,alternate_use,599,864
672,related,573,865
674,confusable,857,866
675,related,867,868
676,related,867,869
677,related,868,869
678,related,249,248
679,related,753,751
680,plural_or_singular,852,851
681,related,254,871
682,alternate_use,261,872
683,alternate_use,554,873
684,related,424,874
685,related,425,874
686,confusable,641,875
687,related,746,876
688,related,848,877
689,related,823,535
690,related,823,534
691,alternate_use,714,878
692,related,14,880
693,related,491,881
694,related,825,882
695,related,238,885
696,related,238,886
697,related,767,887
698,plural_or_singular,888,892
699,plural_or_singular,891,893
700,alternate_use,890,897
701,related,727,898
702,related,419,899
703,related,463,901
704,related,466,901
705,related,616,902
706,plural_or_singular,909,910
