word_id,user_id
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
521,5
522,2
522,5
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
532,3
533,2
533,3
534,2
535,2
536,2
537,5
538,5
539,2
540,2
540,5
541,2
542,2
543,2
544,2
545,2
545,3
546,2
547,2
548,2
549,2
549,5
550,2
551,2
552,2
553,2
554,2
554,5
555,2
556,2
557,2
557,3
558,2
559,2
560,2
561,2
562,2
563,1
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,5
574,5
575,2
575,3
576,2
576,3
577,2
577,3
578,2
578,3
579,2
580,2
581,2
582,2
583,2
584,2
584,3
585,2
585,5
586,2
586,5
587,2
587,5
588,2
588,5
589,2
589,5
590,2
590,5
591,2
592,2
593,2
595,2
596,5
597,2
597,5
598,2
598,3
598,5
599,2
599,5
600,2
601,2
602,2
602,5
603,5
604,2
605,2
605,3
606,2
606,3
607,2
607,3
608,2
608,3
609,2
609,3
610,2
611,2
612,2
613,5
614,2
614,5
615,3
616,2
616,3
617,2
617,5
618,2
618,5
619,2
619,3
620,2
624,2
625,2
626,1
626,2
626,3
627,1
627,2
628,5
629,2
629,3
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,3
638,2
639,10
640,2
641,1
641,2
642,5
643,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
651,3
652,3
653,3
654,3
655,3
656,3
657,3
659,2
660,2
661,2
662,2
663,2
664,3
665,2
666,2
667,2
667,5
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
677,3
678,2
678,5
679,2
679,5
680,2
680,5
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
712,3
713,2
713,3
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,1
732,2
732,3
733,2
733,3
734,2
734,3
735,2
736,2
736,3
737,2
738,2
739,5
740,2
740,5
741,2
742,5
743,5
744,2
744,5
745,2
745,5
746,5
747,2
747,5
748,1
748,5
749,5
750,2
750,5
751,2
751,5
752,5
753,2
753,5
754,5
755,5
756,5
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,5
767,2
767,5
768,2
769,2
769,5
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
794,2
795,2
796,2
796,5
797,5
798,5
799,2
799,5
800,2
800,5
801,2
801,5
802,2
802,5
803,2
803,5
804,2
804,5
805,5
806,5
807,5
808,2
809,2
811,2
811,3
812,2
813,2
813,3
814,2
816,2
817,2
818,2
819,2
820,2
822,2
823,2
824,2
825,2
826,2
827,2
829,2
830,2
831,2
832,2
833,2
834,2
838,3
839,2
839,3
845,2
847,2
851,3
852,3
854,2
857,2
861,2
866,2
872,3
873,5
874,2
878,2
879,2
882,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,1
894,2
896,2
897,2
898,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,1
912,1
913,1
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
930,2
932,3
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
945,2
946,1
946,2
947,1
948,1
949,1
950,1
951,1
951,2
952,1
953,1
954,1
955,1
956,1
957,1
957,2
958,1
958,2
959,1
960,1
960,2
961,1
961,2
962,1
962,2
963,1
963,2
964,1
965,1
966,1
966,2
967,1
967,2
968,1
968,2
969,1
969,2
970,1
971,1
972,1
973,1
973,2
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
994,2
995,1
995,2
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1009,2
1010,1
1010,2
1011,2
1012,2
1014,2
1015,2
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1024,2
1025,2
1027,2
1027,3
1028,2
1028,3
1029,2
1030,2
1031,2
1031,3
1032,2
1032,3
1033,2
1033,3
1034,2
1034,3
1035,2
1036,2
1037,3
1038,2
1039,2
1040,2
1041,2
1042,3
1043,3
1044,3
1045,2
1046,2
1047,2
1048,2
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1061,3
1062,1
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,3
1076,1
1077,1
1078,2
1079,2
1080,2
1081,2
1082,2
1083,3
1084,3
1086,2
1087,2
1088,2
1089,2
1090,3
1091,3
1092,3
1093,3
1094,2
1096,2
1096,3
1097,2
1097,3
1098,2
1098,3
1099,3
1100,2
1101,2
1102,1
1103,1
1104,1
1105,1
1106,1
1107,2
1108,2
1109,1
1110,1
1111,1
1112,1
1113,2
1114,2
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,1
1121,3
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,1
1128,3
1129,1
1129,3
1130,3
1131,3
1132,2
1133,2
1133,3
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
